ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Unreal,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s,Auto classification
186173,SN 2025udj,00:43:10.141,-09:38:23.39,SN Ia,0.048,,,"ZTF, GOTO, ATLAS","ZTF, GOTO, ATLAS",ZTF,"ATLAS, GOTO, ZTF",ZTF25abhtpmw,"ATLAS-STH - ATLAS-03, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.8749,g-ZTF,2025-08-05 10:58:49.002,BTSbot_bot,,,2025TNSTR3248....1R,2025TNSCR3250....1F,,
185885,SN 2025tsj,00:57:51.823,-16:21:46.58,SN Ia,0.05,,,"ZTF, GOTO","ZTF, GOTO",ZTF,"GOTO, ZTF",ZTF25abflwiu,"GOTO-S - GOTO-3, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.8758,r-ZTF,2025-07-29 10:16:58.002,Fritz,,,2025TNSTR3185....1S,2025TNSCR3307....1S,,
185829,SN 2025tqf,22:05:46.880,-13:18:12.24,SN Ia,0.055,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF25abibaem,"ATLAS-MLO - ATLAS-01, ATLAS-TDO - ATLAS-05, GOTO-S - GOTO-3, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.7268,g-ZTF,2025-08-05 09:03:04.999,BTSbot_bot,,,2025TNSTR3169....1R,2025TNSCR3188....1F,,
185701,SN 2025tlh,17:23:14.737,+27:00:22.52,SN Ia,0.1,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF25abhngxo,"ATLAS-TDO - ATLAS-05, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.3649,g-ZTF,2025-08-05 06:56:47.002,Fritz,,,2025TNSTR3137....1S,2025TNSCR3173....1S,,
185655,SN 2025tjo,21:31:23.666,-36:56:35.17,SN Ia,0.031,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS25jel,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4",ESO-NTT - EFOSC2-NTT,1,1,,18.339,orange-ATLAS,2025-08-06 03:15:15.840,ATLAS_Bot1,,,2025TNSTR3111....1T,2025TNSCR3171....1v,,
185637,SN 2025tiw,01:58:09.650,+07:07:02.17,SN Ia,0.075,,,"ZTF, Fink, ATLAS, WFST, GOTO","ZTF, ATLAS, WFST, GOTO",ZTF,"ATLAS, GOTO, WFST, ZTF",ZTF25abhjxpt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam, WFST - WFST-WFC",P60 - SEDM,1,1,,20.1526,r-ZTF,2025-08-05 10:24:10.002,Fritz,,,2025TNSTR3110....1S,2025TNSCR3274....1C,,
185632,SN 2025tir,23:23:01.779,+14:27:06.09,SN IIb,0.042236,,,"Pan-STARRS, ZTF, GOTO, ATLAS","Pan-STARRS, ZTF, GOTO, ATLAS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",PS25fzl,"ATLAS-MLO - ATLAS-01, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.69,w-P1,2025-08-01 11:00:31.680,PS1_Bot1,,,2025TNSTR3109....1C,,,
185630,SN 2025tip,21:30:21.167,+08:19:20.00,SN Ia,0.0928,,,"ZTF, ATLAS, YSE, GOTO","ZTF, ATLAS, Pan-STARRS, GOTO",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25abhibmk,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.7688,r-ZTF,2025-08-02 07:10:49.998,Fritz,,,2025TNSTR3110....1S,2025TNSCR3189....1J,,
185614,SN 2025thz,17:48:22.305,+62:04:45.88,SN Ia,0.069,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF25abgwfju,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.9991,r-ZTF,2025-08-01 06:58:12.996,Fritz,,,2025TNSTR3110....1S,2025TNSCR3188....1F,,
185612,SN 2025thx,19:14:42.977,-58:53:53.13,SN Ia,0.056,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS25jdm,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4",ESO-NTT - EFOSC2-NTT,1,1,,17.705,orange-ATLAS,2025-08-06 21:20:19.104,ATLAS_Bot1,,,2025TNSTR3102....1T,2025TNSCR3147....1v,,
185598,SN 2025thj,16:32:49.290,+59:15:06.84,SN Ia,0.0617,,,"LAST, ZTF, ATLAS, GOTO","LAST, ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, LAST, ZTF",,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,19.2,Clear-,2025-08-05 18:55:38.496,LAST_Bot1,,,2025TNSTR3083....1O,,,
